Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Banza de Banze Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.829499999999900,-9.569900000000000,Other
Bengueji Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.252000000000000,-9.077299999999990,Combination
Bessenguele Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.980000000000000,-8.650000000000000,Other
Bindo Sector Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.216699999999900,-8.150000000000000,Other
Bolongongo Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,15.253000000000000,-8.465700000000000,Other
Bonzo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.272300000000000,-8.565400000000000,Other
Bungo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.670500000000000,-9.690200000000000,Other
Cabinda Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.949999999999900,-9.150000000000000,Other
Caboco Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.061100000000000,-8.529900000000000,Other
Caculo-Cabata Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.358400000000000,-8.307000000000000,Other
Cafuta Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.959800000000000,-8.970499999999990,Other
Camame Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,14.983300000000000,-8.983300000000000,Other
Camame Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.994000000000000,-8.986700000000000,Other
Cambambe Municipal Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,14.500000000000000,-9.750000000000000,Other
Cambambe Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Norte,Angola,14.423999999999900,-9.689000000000000,Other
Cambondo Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,14.666700000000000,-9.166700000000000,Other
Cana Canjungo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.282000000000000,-8.166000000000000,Other
Canguenhe Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.315600000000000,-9.530300000000000,Other
Canguimbi Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.253399999999900,-8.235900000000000,Other
Canhoca Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.852900000000000,-9.129899999999990,Other
Canzondo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.050000000000000,-9.233300000000000,Other
Cariamba Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.199999999999900,-8.600000000000000,Other
Carianga Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.991500000000000,-9.291000000000000,Other
Cassoalala Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.350000000000000,-9.483300000000000,Other
Catamba Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.766700000000000,-9.300000000000000,Other
Catari II Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.982300000000000,-9.336900000000000,Other
Catome de Cima Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.937500000000000,-9.297100000000000,Other
Cavunga Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.664099999999900,-8.920100000000000,Other
Caxissa Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.686299999999900,-9.511300000000000,Other
Cazengo Centro Materno Infantil,Centro Materno Infantil,MoH,,,,Cuanza Norte,Angola,14.899699999999900,-9.304800000000000,Other
Cazengo Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Norte,Angola,14.915600000000000,-9.301500000000000,Google Earth
Cazombo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.366700000000000,-8.733300000000000,Other
Cazua Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.250000000000000,-8.001899999999990,Other
Cerca Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.567000000000000,-9.067000000000000,Other
Coio Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.282800000000000,-9.027200000000000,Other
Cole Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.268400000000000,-8.073100000000000,Other
Cupoe Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.901000000000000,-9.305500000000000,Combination
Dange-Ya-Menha Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.667000000000000,-9.532999999999990,Other
Dr Agostinho Neto Provincial Hospital,Provincial Hospital,Govt.,,,,Cuanza Norte,Angola,14.913000000000000,-9.301700000000000,Google Earth
Dualumbi Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.233800000000000,-9.113700000000000,Other
G-Alto Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Norte,Angola,14.766700000000000,-9.133300000000000,Other
Golome Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.513100000000000,-9.730300000000000,Other
Gonguembo Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Norte,Angola,14.933299999999900,-8.983300000000000,Other
Hala Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.241099999999900,-9.208600000000000,Combination
Hanga Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.716699999999900,-8.416700000000000,Other
Helegi Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.150700000000000,-9.270400000000000,Combination
Hombo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.630599999999900,-9.668400000000000,Other
Kafuma Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.427800000000000,-9.677600000000000,Other
Kahima Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.607699999999900,-8.468000000000000,Combination
Kandange Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.490800000000000,-9.742599999999990,Combination
Kapata Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.367100000000000,-8.438900000000000,Other
Kianvo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.353800000000000,-8.598800000000000,Other
Kiboto Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.250999999999900,-8.461000000000000,Encarta
Kigia Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.250600000000000,-9.270500000000000,Google Earth
Kilemba Sector do Cuso Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.330100000000000,-8.949100000000000,Other
Kilombo Kiaputo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.727600000000000,-8.908799999999990,Other
Kilometro 13 Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.007800000000000,-9.255500000000000,Other
Kipata Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.920400000000000,-9.291200000000000,Other
Kiquiemba Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.912000000000000,-8.336200000000000,Other
Kixina Kiatuco Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,0.000000000000000,0.000000000000000,
Longa Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.633300000000000,-8.283300000000000,Other
Lucala Centro Sanaterio,Centro Sanatorio Materno Infantil,MoH,,,,Cuanza Norte,Angola,15.242200000000000,-9.265200000000000,Combination
Lucala II Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.930199999999900,-9.299099999999990,Other
Lucala Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Norte,Angola,15.240700000000000,-9.266299999999990,Other
Luinga Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.600000000000000,-8.467000000000000,Other
Maculumbi Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,0.000000000000000,0.000000000000000,
Malesso Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.843600000000000,-9.137300000000000,Other
Manguengue Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.218400000000000,-8.339499999999990,Other
Massangano Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.266700000000000,-9.616700000000000,Other
Maua Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.315600000000000,-8.280099999999990,Other
Mucoso Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,14.660800000000000,-9.537900000000000,Other
Mululo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.832100000000000,-9.088900000000000,Other
Mussusso Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.103999999999900,-8.867500000000000,Other
Pedro Quilemba Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.800000000000000,-9.683000000000000,Other
Pimbi Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.182499999999900,-8.417000000000000,Other
Posto de Sa??de da Kalemba,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,0.000000000000000,0.000000000000000,
Povo Longe Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.398500000000000,-7.994100000000000,Other
Quibanda Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.336499999999900,-8.556100000000000,Other
Quiculungo Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Norte,Angola,15.316700000000000,-8.516700000000000,Other
Quirima Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.032100000000000,-9.277300000000000,Other
Quiringo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.583299999999900,-9.583299999999990,Other
Quissecula Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.176600000000000,-9.458600000000000,Other
Samba-Caju Municipal Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,15.417000000000000,-8.766999999999990,Other
Samba-Lucala Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.583000000000000,-8.983000000000000,Other
Sassa Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,14.899300000000000,-9.306500000000000,Other
Sa??de Cazengo Municipal Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,14.766700000000000,-9.333299999999990,Other
Sector de Caculo-Cabata Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.265400000000000,-8.745600000000000,Other
Sector do Mussabo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.557499999999900,-8.663100000000000,Other
Sector do Pambos de Sonhe Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.416700000000000,-8.533300000000000,Other
Sector do Quidiulo Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.366700000000000,-8.616700000000000,Other
Tango Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.633300000000000,-8.100000000000000,Other
Terreiro Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.100000000000000,-8.433299999999990,Other
Tita Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.266700000000000,-8.533300000000000,Other
Tombe Tombe Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.915400000000000,-9.304600000000000,Encarta
Velho Iango Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.712300000000000,-8.976500000000000,Other
Zanga Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.992000000000000,-9.203900000000000,Other
Zavula Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.766700000000000,-9.316700000000000,Other
Zenza Itombe Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.220100000000000,-9.281800000000000,Other
Aldeamento No. Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.168500000000000,-11.364599999999900,Combination
Aldeamento No. Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.151000000000000,-11.352000000000000,Other
Aldeamento No. Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.168400000000000,-11.304300000000000,Combination
Aldeamento No. Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.075900000000000,-11.271900000000000,Combination
Aldeamento No. Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.138800000000000,-11.246700000000000,Combination
Aldeamento No.11 Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.074600000000000,-11.428699999999900,Combination
Aldeamento No.7 Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.089300000000000,-11.396599999999900,Combination
Alegria Centro Materno Infantil,Centro Materno Infantil,MoH,,,,Cuanza Sul,Angola,0.000000000000000,0.000000000000000,
Aliwaio do Galo Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.332200000000000,-11.371700000000000,Other
Ambande Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.224000000000000,-11.739000000000000,Other
Amboim Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Sul,Angola,13.756100000000000,-10.727300000000000,Google Earth
Amboim Policlfnico Health Centre,Centro de Sa??de,MoH,,,,Cuanza Sul,Angola,13.758100000000000,-10.730600000000000,Google Earth
Amboiva Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.737399999999900,-11.526700000000000,Other
Andulo Ambile Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.555300000000000,-10.750900000000000,Other
Aricango Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.388299999999900,-10.858000000000000,Other
Assaca Health Centre,Centro de Sa??de,MoH,,,,Cuanza Sul,Angola,0.000000000000000,0.000000000000000,
Assango 10 Health Centre,Centro de Sa??de,MoH,,,,Cuanza Sul,Angola,14.415500000000000,-10.980800000000000,Other
Assango 2 Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.524200000000000,-11.144800000000000,Other
Atome Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.568099999999900,-11.884000000000000,Other
Ave Moma Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.419600000000000,-11.420100000000000,Other
Bairro Kifuangondo,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.991000000000000,-10.737399999999900,Other
Balaie Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,0.000000000000000,0.000000000000000,
Bandua Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.933299999999900,-11.850000000000000,Other
Bango Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.225500000000000,-11.351300000000000,Other
Bango Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.648400000000000,-10.849600000000000,Other
Banza Futa Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.909000000000000,-11.202299999999900,Other
Banza-Choa,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.600800000000000,-10.952000000000000,Other
Belo Horizonte Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.768400000000000,-10.744000000000000,Combination
Benzengulo Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.983700000000000,-11.048900000000000,Other
Boa Entrada Regional Hospital,Regional Hospital,Govt.,,,,Cuanza Sul,Angola,14.328500000000000,-10.868000000000000,Other
Boa Esperanta Centro Materno Infantil,Centro Materno Infantil,MoH,,,,Cuanza Sul,Angola,16.051800000000000,-10.894600000000000,Other
Boa Lembranta Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.364599999999900,-10.875900000000000,Other
Boa Lembranta Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,0.000000000000000,0.000000000000000,
Bombo Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.336900000000000,-11.490000000000000,Other
Botera Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.300400000000000,-11.612500000000000,Other
BTu Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.367100000000000,-10.884800000000000,Other
Buli Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,0.000000000000000,0.000000000000000,
Bulumbo Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,16.006000000000000,-10.604600000000000,Other
Bungo Health Centre,Centro de Sa??de,MoH,,,,Cuanza Sul,Angola,14.650000000000000,-9.816700000000000,Other
Cabuta Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.870100000000000,-9.836399999999990,Other
Cachoeiras Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.100000000000000,-10.990000000000000,Other
Cacombolo Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.216400000000000,-11.055700000000000,Other
Cacota Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,0.000000000000000,0.000000000000000,
Cacula Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.443500000000000,-11.137600000000000,Other
Cacumba Luis,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.236100000000000,-11.644500000000000,Other
Cainja Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.246200000000000,-11.428699999999900,Other
Calele Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.695499999999900,-10.414000000000000,Other
Calunhomo Health Centre,Centro de Sa??de,MoH,,,,Cuanza Sul,Angola,16.011500000000000,-10.503500000000000,Other
Cambalo Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.948700000000000,-10.943099999999900,Other
Cambaw,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.215299999999900,-10.089100000000000,Other
Candele Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.447800000000000,-10.912100000000000,Other
Candumbo Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.772800000000000,-10.732799999999900,Other
Cangongolo Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.958299999999900,-11.000200000000000,Other
Caninda Nova Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.328799999999900,-11.516999999999900,Other
Capole Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.007000000000000,-10.515900000000000,Other
Capolo 1 Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.253800000000000,-11.194500000000000,Other
Cariango Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.330000000000000,-10.579700000000000,Other
Carimba Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.864000000000000,-11.080700000000000,Other
Casa Branca Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.815799999999900,-11.538500000000000,Other
Cassequele Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.300000000000000,-11.933299999999900,Other
Cassonga Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.000800000000000,-11.049700000000000,Other
Cassongue Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Sul,Angola,15.051800000000000,-11.850300000000000,Other
CassonguT Centro Materno Infantil,Centro Materno Infantil,MoH,,,,Cuanza Sul,Angola,14.348500000000000,-10.583399999999900,Combination
Cassoto Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.269299999999900,-11.354300000000000,Other
Cassuada Health Centre,Centro de Sa??de,MoH,,,,Cuanza Sul,Angola,13.965199999999900,-10.615900000000000,Other
Cassussua Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.341500000000000,-10.741899999999900,Other
Catanda Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.220599999999900,-11.408600000000000,Other
Catandala Centro Materno Infantil,Centro Materno Infantil,MoH,,,,Cuanza Sul,Angola,14.397300000000000,-10.845599999999900,Other
Catofe Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.054000000000000,-10.855499999999900,Other
Cauaca Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,15.067000000000000,-11.388199999999900,Other
Cawembe Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,14.199000000000000,-11.016999999999900,Encarta
Cawila Health Post,Posto de Sa??de,MoH,,,,Cuanza Sul,Angola,13.776000000000000,-10.737900000000000,Other
